"","CTname","Total...Composition.of.total.income.in.2000.....20..Sample.Data","Employment.income..","Government.transfer.payments..","Other..","Total.income.in.2000.of.population.15.years.and.over...20..Sample.Data","Without.income","With.income","X....Under..1.000","X.......1.000......2.999","X.......3.000......4.999","X.......5.000......6.999","X.......7.000......9.999","X.....10.000....11.999","X.....12.000....14.999","X.....15.000....19.999","X.....20.000....24.999","X.....25.000....29.999","X.....30.000....34.999","X.....35.000....39.999","X.....40.000....44.999","X.....45.000....49.999","X.....50.000....59.999","X.....60.000.and.over","Average.income..","Median.income..","Census.family.income.in.2000.of.all.families...20..Sample.Data","X..Under..10.000","X.....10.000....19.999","X.....20.000....29.999","X.....30.000....39.999","X.....40.000....49.999","X.....50.000....59.999.1","X.....60.000....69.999","X.....70.000....79.999","X.....80.000....89.999","X.....90.000....99.999","X...100.000.and.over","Average.family.income..","Median.family.income..","Standard.error.of.average.family.income..","Census.family.income.in.2000.of.couple.families","X..Under..10.000.1","X.....10.000....19.999.1","X.....20.000....29.999.1","X.....30.000....39.999.1","X.....40.000....49.999.1","X.....50.000....59.999.2","X.....60.000....69.999.1","X.....70.000....79.999.1","X.....80.000....89.999.1","X.....90.000....99.999.1","X...100.000.and.over.1","Average.family.income...1","Median.family.income...1","Standard.error.of.average.family.income...1","Census.family.income.in.2000.of.all.families...20..Sample.Data.1","Average.family.income...2","Median.family.income...2","Standard.error.of.average.family.income...2","Census.family.income.in.2000.of.couple.families.1","Average.family.income...3","Median.family.income...3","Standard.error.of.average.family.income...3","Census.family.income.in.2000.of.married.couple.families","Average.family.income...4","Median.family.income...4","Standard.error.of.average.family.income...4","Census.family.income.in.2000.of.common.law.couple.families","Average.family.income...5","Median.family.income...5","Standard.error.of.average.family.income...5","Census.family.income.in.2000.of.male.lone.parent.families","Average.family.income...6","Median.family.income...6","Standard.error.of.average.family.income...6","Census.family.income.in.2000.of.female.lone.parent.families","Average.family.income...7","Median.family.income...7","Standard.error.of.average.family.income...7","Total.income.in.2000.of.all.non.family.persons.15.years.and.over...20..Sample.Data","X..Under..1.000","X.....1.000......2.999","X.....3.000......4.999","X.....5.000......6.999","X.....7.000......9.999","X...10.000....11.999","X...12.000....14.999","X...15.000....19.999","X...20.000....24.999","X...25.000....29.999","X...30.000....34.999","X...35.000....39.999","X...40.000....44.999","X...45.000....49.999","X...50.000....59.999","X...60.000.and.over","Average.income...1","Median.income...1","Standard.error.of.average.income..","Total.income.in.2000.of.male.non.family.persons.15.years.and.over","X..Under..1.000.1","X.....1.000......2.999.1","X.....3.000......4.999.1","X.....5.000......6.999.1","X.....7.000......9.999.1","X...10.000....11.999.1","X...12.000....14.999.1","X...15.000....19.999.1","X...20.000....24.999.1","X...25.000....29.999.1","X...30.000....34.999.1","X...35.000....39.999.1","X...40.000....44.999.1","X...45.000....49.999.1","X...50.000....59.999.1","X...60.000.and.over.1","Average.income...2","Median.income...2","Standard.error.of.average.income...1","Total.income.in.2000.of.female.non.family.persons.15.years.and.over","X..Under..1.000.2","X.....1.000......2.999.2","X.....3.000......4.999.2","X.....5.000......6.999.2","X.....7.000......9.999.2","X...10.000....11.999.2","X...12.000....14.999.2","X...15.000....19.999.2","X...20.000....24.999.2","X...25.000....29.999.2","X...30.000....34.999.2","X...35.000....39.999.2","X...40.000....44.999.2","X...45.000....49.999.2","X...50.000....59.999.2","X...60.000.and.over.2","Average.income...3","Median.income...3","Standard.error.of.average.income...2","Total...Economic.families...20..Sample.Data","Low.income","Other","Incidence.of.low.income.in.2000..","Total...Unattached.individuals.15.years.and.over","Low.income.1","Other.1","Incidence.of.low.income.in.2000...1","Total...Population.in.private.households","Low.income.2","Other.2","Incidence.of.low.income.in.2000...2","Household.income.in.2000.of.all.private.households...20..Sample.Data","X..Under..10.000.2","X.....10.000....19.999.2","X.....20.000....29.999.2","X.....30.000....39.999.2","X.....40.000....49.999.2","X.....50.000....59.999.3","X.....60.000....69.999.2","X.....70.000....79.999.2","X.....80.000....89.999.2","X.....90.000....99.999.2","X...100.000.and.over.2","Average.household.income..","Median.household.income..","Standard.error.of.average.household.income..","Household.income.in.2000.of.one.person.private.households","X..Under..10.000.3","X.....10.000....19.999.3","X.....20.000....29.999.3","X.....30.000....39.999.3","X.....40.000....49.999.3","X.....50.000....59.999.4","X.....60.000....69.999.3","X.....70.000....79.999.3","X.....80.000....89.999.3","X.....90.000....99.999.3","X...100.000.and.over.3","Average.household.income...1","Median.household.income...1","Standard.error.of.average.household.income...1","Household.income.in.2000.of.two.or.more.person.private.households","X..Under..10.000.4","X.....10.000....19.999.4","X.....20.000....29.999.4","X.....30.000....39.999.4","X.....40.000....49.999.4","X.....50.000....59.999.5","X.....60.000....69.999.4","X.....70.000....79.999.4","X.....80.000....89.999.4","X.....90.000....99.999.4","X...100.000.and.over.4","Average.household.income...2","Median.household.income...2","Standard.error.of.average.household.income...2","Tenant.households.in.non.farm..non.reserve.private.dwellings","Average.gross.rent..","Tenant.households.spending.30..or.more.of.household.income.on.gross.rent","Tenant.households.spending.from.30..to.99..of.household.income.on.gross.rent","Owner.households.in.non.farm..non.reserve.private.dwellings","Average.owner.s.major.payments..","Owner.households.spending.30..or.more.of.household.income.on.owner.s.major.payments","Owner.households.spending.from.30..to.99..of.household.income.on.owner.s.major.payments","Average.value.of.dwelling.."
"118",9330111.03,100,86,5.9,8.2,3150,105,3045,180,145,80,105,170,125,95,230,245,200,305,190,195,155,195,430,32021,28407,1130,15,55,135,100,115,65,140,135,85,65,215,67616,64766,2386,865,15,15,95,45,80,50,135,130,60,60,185,73539,69828,2808,1135,67616,64766,2386,865,73539,69828,2808,760,72895,69842,2676,110,77917,69814,11759,50,79423,99862,10632,220,40949,34714,3130,630,60,15,10,10,20,20,30,30,55,45,65,50,50,20,65,85,33056,30542,1751,355,30,15,10,10,20,10,15,10,15,25,45,20,40,0,45,50,34799,30706,2431,280,35,0,10,10,0,10,10,20,40,20,20,30,10,20,25,35,30866,29276,2454,1085,140,945,13,550,140,410,25.7,3905,545,3360,14,1470,35,85,145,165,175,110,145,145,105,90,280,66235,61680,2054,270,20,30,35,60,40,40,25,0,0,10,0,39867,37878,2352,1200,10,55,105,105,135,70,120,140,105,80,280,72190,69832,2376,345,995,160,150,1095,1277,310,270,243336
"119",9330112,100,80.9,8.9,10.1,2095,60,2035,40,55,60,95,90,70,115,200,195,160,140,155,115,80,150,310,35441,27185,755,25,15,40,90,90,95,80,60,70,35,155,73916,60914,3690,670,15,10,40,65,65,95,85,45,65,35,150,77800,63786,3994,755,73916,60914,3690,670,77800,63786,3994,585,75670,62461,4006,85,92936,66390,14963,0,0,0,0,75,47780,43468,4795,430,10,0,0,0,15,0,40,70,50,30,25,25,40,25,30,75,38678,30385,3026,185,0,0,0,0,0,0,20,20,20,20,10,10,15,20,10,55,49609,42016,5845,240,0,0,0,0,10,10,20,55,30,10,20,20,25,10,20,20,30007,28163,2311,720,75,650,10.2,390,105,280,27.7,2580,380,2205,14.6,1025,10,75,105,125,140,100,70,80,80,45,195,70233,56085,3266,280,0,60,60,30,45,25,15,0,10,15,10,42772,33358,3967,745,10,15,45,90,95,75,55,75,75,35,185,80493,67781,3984,180,1157,70,70,840,1055,185,165,338826
"120",9330113,100,77.4,10.6,12,5535,305,5230,240,180,240,270,315,220,330,505,355,340,420,245,335,150,320,765,32245,24010,1895,65,100,170,190,165,190,190,185,190,90,360,73167,63280,2569,1625,30,65,100,155,135,160,170,175,185,90,355,79120,68891,2821,1900,73167,63280,2569,1630,79120,68891,2821,1465,81297,70843,3066,160,59423,48190,5298,20,43101,41218,13730,255,37082,28531,3524,1070,85,25,15,20,55,30,135,170,90,100,70,25,50,35,75,95,27829,20136,1623,450,60,20,10,0,10,0,30,35,15,60,20,10,30,20,60,65,33784,27559,3082,620,20,10,0,15,45,20,105,135,70,45,50,10,25,15,15,35,23478,17273,1693,1875,225,1645,12,910,410,505,44.8,6885,1195,5690,17.4,2595,105,345,250,250,245,220,230,200,210,115,430,64918,55032,2139,685,50,275,95,60,75,50,20,0,25,10,15,31028,20307,1946,1915,55,70,150,190,170,175,210,190,190,105,415,77035,66541,2597,1015,861,405,340,1575,1188,340,290,332098
"121",9330114,100,83.2,6.2,10.6,6345,325,6025,250,210,240,195,285,255,320,340,495,325,550,380,340,320,465,1065,37671,30270,2325,40,85,95,185,220,195,190,205,210,160,735,87566,75373,2542,2010,35,30,75,140,165,165,180,185,205,155,680,91545,81056,2676,2325,87566,75373,2542,2010,91545,81056,2676,1820,93461,82855,2837,190,73193,63189,7328,70,82655,78444,10574,245,55990,40927,8365,710,60,0,0,15,10,25,30,45,85,35,115,75,45,45,35,90,32678,30393,1683,310,45,0,0,0,0,10,15,10,20,15,55,25,25,25,15,45,34333,32344,2623,400,15,0,0,10,10,15,15,35,65,20,65,45,15,20,25,40,31402,30251,2170,2285,165,2125,7.2,560,125,435,22.2,8100,655,7445,8.1,2655,40,105,115,290,275,205,190,195,195,210,835,85395,74760,2351,335,10,35,40,115,60,25,25,10,0,0,10,38503,35172,2282,2315,30,70,75,175,210,175,165,185,195,210,825,92243,83954,2541,400,1008,135,105,2245,1208,505,465,355220
"122",9330115,100,83.4,6.9,9.6,4055,205,3850,330,165,75,120,200,170,205,335,220,185,260,235,230,185,295,655,33975,28346,1415,50,50,75,120,170,55,115,125,155,120,385,80318,73156,2886,1250,30,40,50,95,135,50,110,95,140,120,380,84817,81945,3110,1420,80318,73156,2886,1245,84817,81945,3110,1130,85429,81947,3365,115,78922,78331,5467,45,70482,70738,11297,130,39765,38135,4080,560,80,25,10,15,20,15,50,55,25,30,40,60,15,25,30,70,30000,22493,2552,240,40,10,0,10,10,0,0,10,20,20,25,15,10,0,20,40,32085,30245,2983,325,35,10,0,10,10,10,50,50,10,10,20,45,0,20,0,35,28477,17085,4035,1395,145,1250,10.4,485,195,285,41.1,5020,685,4335,13.6,1700,45,125,85,195,200,75,135,145,145,110,445,76770,69794,2713,260,15,70,10,55,35,20,25,20,0,0,0,41787,36226,4588,1440,35,50,75,135,165,55,110,125,140,110,440,83083,74170,2956,290,1116,115,85,1415,1220,370,320,330282
"123",9330116,100,83.3,5.2,11.4,4250,160,4095,210,205,170,160,250,120,245,275,250,205,240,195,200,145,230,990,46213,28963,1555,55,55,70,120,75,110,100,185,135,80,560,110828,79971,7767,1385,35,25,45,115,65,100,80,170,130,80,535,116313,84032,8543,1555,110828,79971,7767,1380,116313,84032,8543,1255,115377,84042,9148,125,125767,80848,19282,30,125800,41421,50672,140,53558,43464,9456,475,40,20,10,20,20,25,25,40,25,30,35,15,40,30,25,70,35511,28081,4131,230,25,15,10,0,25,10,0,25,10,0,15,0,25,20,0,60,45053,33335,7706,240,15,10,10,15,0,20,25,15,15,25,20,10,10,15,25,15,26330,25363,2382,1500,135,1365,8.8,420,155,270,36.4,5225,595,4635,11.3,1795,55,95,110,140,130,120,130,155,125,75,650,105287,76738,6770,275,25,50,40,35,45,20,25,0,0,0,20,46644,35257,6298,1520,30,45,70,100,85,100,105,150,120,75,630,115898,85656,7901,380,1078,180,150,1415,1435,270,220,465110
"124",9330117,100,77.9,5.9,16.1,4775,195,4575,175,225,110,130,165,210,240,415,335,220,275,205,205,235,400,1035,45168,30929,1720,35,55,85,90,115,135,135,115,125,155,680,107779,88589,6946,1525,30,30,50,85,85,115,100,100,120,140,665,114602,93735,7748,1715,107779,88589,6946,1525,114602,93735,7748,1415,116397,93498,8353,110,91901,94881,9895,35,66892,69960,9796,160,51312,46024,5233,625,25,15,10,30,0,20,75,105,35,15,50,35,45,40,65,65,34356,28308,2795,220,10,10,10,15,0,0,10,20,10,10,35,10,15,10,45,45,47556,39973,5708,400,15,10,0,20,0,15,70,85,25,10,20,30,30,35,20,25,27168,19184,2451,1710,115,1590,6.8,500,170,330,33.3,5800,495,5305,8.6,2095,75,130,120,130,195,160,140,120,130,150,760,98487,77837,5999,340,40,70,35,50,65,35,15,0,0,0,15,36395,35296,3668,1755,35,55,85,80,130,120,125,115,130,150,740,110544,90850,6835,390,1218,160,135,1705,1162,245,190,444906
"125",9330118,100,76.9,10.9,12.3,6170,310,5860,210,240,135,280,430,245,485,540,565,310,345,330,330,285,410,715,31491,23792,2100,70,170,215,180,200,270,225,130,140,115,385,67527,57153,2272,1720,50,95,160,150,145,240,180,105,135,105,370,72947,61913,2578,2100,67527,57153,2272,1725,72947,61913,2578,1520,71844,59543,2785,205,81184,74355,6347,90,56406,48983,8911,290,38851,42526,3460,1330,65,0,15,55,55,40,160,135,140,95,90,80,100,70,90,145,31868,24951,1566,490,30,0,10,20,20,10,20,15,40,35,40,25,45,30,45,90,39654,33319,3193,835,35,0,0,30,40,25,135,120,105,55,50,50,50,35,40,50,27258,20735,1506,2075,365,1705,17.8,1240,470,765,38,7360,1620,5735,22,3165,185,415,410,285,325,335,280,155,175,140,455,58189,47769,1753,1035,110,265,210,125,135,80,50,15,20,15,20,32403,26434,1602,2130,75,150,205,160,190,255,235,140,155,125,435,70683,61473,2284,965,873,450,335,2190,1083,595,510,282919
"126",9330119,100,76.4,9.3,14.2,1725,60,1665,40,50,50,55,70,75,130,100,95,115,165,85,60,45,125,395,42918,30286,635,10,0,60,45,50,40,55,65,55,35,225,97722,79237,7146,520,0,0,30,25,35,35,45,65,45,35,200,107190,84806,8227,635,97722,79237,7146,515,107190,84806,8227,500,107213,81869,8560,20,106682,97288,14818,0,0,0,0,85,40174,34789,3861,235,10,0,0,0,10,10,20,20,15,0,35,15,10,15,40,35,40131,35086,4790,90,10,0,0,0,0,10,0,0,10,0,30,0,10,0,25,10,38703,41788,4213,145,10,0,0,0,10,0,20,20,15,10,10,15,0,10,10,30,40986,35076,6786,630,40,595,6,200,30,165,15.8,2115,125,1990,5.8,805,0,40,80,55,65,80,75,55,65,40,240,89225,71196,5989,155,0,40,20,20,10,40,15,0,10,0,10,43659,33784,6631,645,10,0,60,35,55,45,65,50,60,40,240,100020,81700,7021,130,1148,45,45,670,1219,145,135,398080
"127",9330120,100,75.2,7.1,17.7,3165,170,3005,140,165,90,185,125,120,200,235,175,195,145,130,155,100,170,670,43323,26904,1145,25,55,90,110,85,60,75,50,65,50,480,102326,82307,6622,1040,15,50,85,75,75,60,65,45,45,50,475,107416,85455,7079,1145,102326,82307,6622,1040,107416,85455,7079,975,109719,93312,7410,65,73075,82047,10741,0,0,0,0,100,49280,39646,6536,305,10,0,0,0,0,10,30,50,25,15,0,0,30,45,20,65,41218,40550,4370,90,0,0,0,0,0,10,20,20,10,0,0,10,0,0,0,25,44270,20266,13182,220,10,0,0,0,0,0,15,30,15,10,0,0,25,40,20,40,39942,41815,3397,1115,135,980,12,270,85,185,30.9,3840,555,3280,14.6,1340,10,90,120,105,155,85,75,55,90,55,510,97195,76657,5861,215,0,50,25,10,65,20,15,10,25,0,10,47322,44872,5638,1120,10,40,90,100,90,65,65,45,65,50,510,106730,85389,6666,200,1607,130,115,1135,1181,180,140,449549
"128",9330121,100,79.2,5.1,15.8,3490,210,3280,140,130,150,145,130,90,135,210,215,145,240,110,190,90,280,885,54852,32025,1270,20,30,55,80,95,105,55,70,50,95,625,130212,99798,14225,1165,15,15,55,70,70,90,50,60,40,90,605,136555,105360,15650,1270,130212,99798,14225,1165,136555,105360,15650,1115,138381,107143,16410,50,96508,61330,26557,20,77754,90716,9290,90,57720,45245,6279,360,15,10,0,20,10,0,30,20,25,15,40,15,50,20,35,60,40268,33513,4370,150,0,10,0,10,0,0,10,0,0,10,15,0,35,10,15,40,44299,42049,4608,215,10,0,0,10,10,0,25,20,20,0,25,10,20,10,20,25,37368,30233,6622,1240,40,1200,3.3,320,80,245,24.6,4400,205,4195,4.7,1475,15,40,60,90,140,140,80,95,70,100,650,122134,90851,12480,195,0,30,20,30,40,20,10,30,0,0,10,50026,43014,7537,1280,15,10,35,60,100,120,70,65,70,100,640,133135,100123,14122,155,1376,50,40,1320,1140,145,135,434947
"129",9330122,100,77.9,4.4,17.7,3410,270,3145,225,135,50,120,95,110,165,270,160,120,200,150,120,95,230,895,49691,32540,1225,40,25,55,55,20,60,105,110,90,120,555,114780,94629,5175,1105,15,10,40,40,10,35,100,95,85,105,545,122438,99367,5496,1225,114780,94629,5175,1105,122438,99367,5496,1080,122512,98683,5631,25,118964,111868,18598,25,73849,56467,11819,95,37172,35384,6189,310,30,0,0,0,0,25,35,35,20,25,10,20,10,0,10,85,51321,25378,7925,145,15,0,0,0,0,10,15,15,10,15,0,15,10,0,0,45,53222,26801,12254,165,10,0,0,0,0,15,25,25,15,0,10,0,10,0,10,40,49648,20465,10322,1195,90,1105,7.6,225,75,145,35.2,4195,405,3795,9.6,1340,15,60,70,55,30,50,105,105,100,125,615,116655,95288,5089,125,0,40,10,10,10,10,0,0,10,10,30,66882,43051,12600,1210,15,20,55,45,25,45,105,100,100,110,590,121915,97197,5353,95,1268,50,45,1245,1462,215,195,482300
"130",9330130.01,100,54.2,11.4,34.3,4390,180,4210,120,135,125,100,180,195,290,335,300,245,225,320,145,215,305,975,48835,31191,1320,60,95,85,120,155,90,110,70,55,80,395,95549,65716,5820,1100,25,65,70,95,120,75,105,70,60,75,345,97711,69425,6314,1320,95549,65716,5820,1100,97711,69425,6314,995,100151,69980,6819,110,75209,56054,13075,35,24992,34847,5725,185,95955,45666,16645,1510,40,10,15,15,20,10,175,160,115,100,65,130,40,95,105,405,52946,35717,4019,370,15,0,10,0,0,0,30,20,25,15,20,30,0,20,35,150,83076,48062,15916,1135,20,10,10,15,15,0,145,145,90,85,50,100,40,75,70,260,43039,31057,2390,1300,210,1100,15.8,1480,375,1105,25.3,4685,955,3725,20.5,2730,130,405,295,320,270,190,230,115,95,135,550,75379,48695,3697,1415,70,310,210,195,130,105,110,65,25,45,150,55084,36940,4280,1320,60,95,90,120,140,90,115,50,70,90,400,97123,66237,5906,1330,1245,705,575,1385,859,305,265,487707
"131",9330130.02,100,61.2,15.3,23.5,5770,380,5390,170,235,170,195,385,255,425,670,305,345,350,295,310,220,280,780,33379,22923,1585,145,155,170,195,130,105,155,85,105,60,275,67024,49979,2971,1300,90,115,135,150,95,85,145,70,100,60,260,71820,57402,3655,1585,67024,49979,2971,1300,71820,57402,3655,1125,74738,57719,4253,175,53408,49996,4434,55,65033,38688,14122,225,39774,34605,2974,2205,70,35,25,25,90,65,255,345,145,175,160,155,140,90,155,280,33162,25348,1170,700,35,10,15,0,30,10,45,80,35,65,30,55,45,30,55,165,42423,35121,2482,1510,35,30,10,15,60,65,215,265,110,110,130,95,100,60,100,110,28864,22406,1146,1045,205,840,19.5,1340,520,825,38.6,4185,1100,3085,26.3,3520,290,705,445,470,305,280,265,150,170,80,365,50999,36145,1792,1845,145,570,285,280,165,145,80,55,30,10,65,34698,26315,1353,1675,140,135,155,195,140,135,185,95,140,65,295,68945,54994,3111,1120,852,575,460,1185,938,270,185,395745
"132",9330131,100,72.2,6.3,21.4,5425,220,5205,160,300,110,140,300,140,310,405,350,220,305,260,250,175,430,1340,49713,32067,1890,20,40,80,100,115,175,105,190,95,115,860,120265,90327,5005,1670,20,35,60,90,100,135,55,165,90,95,830,126276,99568,5393,1885,120265,90327,5005,1665,126276,99568,5393,1535,128639,100300,5771,130,98384,68698,12136,40,110697,64766,44935,185,67621,63451,6553,820,30,25,0,10,0,0,140,125,70,40,20,70,50,10,70,160,38434,25292,2671,195,10,10,0,0,0,0,15,25,10,10,10,15,0,10,25,60,48016,39956,5548,625,25,10,0,10,0,10,120,100,55,35,15,55,40,0,40,100,35393,24041,3004,1875,95,1785,4.8,745,275,470,36.7,6685,575,6115,8.6,2500,50,225,170,170,160,220,125,195,75,145,960,103453,76958,4182,610,25,190,85,65,55,65,25,40,10,10,45,40433,32984,2727,1885,25,35,80,105,105,160,100,160,70,140,920,123837,98011,5135,440,1309,270,240,2060,1226,400,350,537852
"133",9330132,100,74.4,3.3,22.3,3025,160,2865,105,85,105,80,130,80,150,185,165,95,145,85,105,145,160,1040,93379,40076,1125,15,10,75,35,60,50,35,30,85,25,700,207050,124661,15799,1070,15,0,65,30,50,50,35,30,80,25,675,212826,128455,16368,1130,207050,124661,15799,1075,212826,128455,16368,990,217719,124921,17332,90,157301,155884,34220,0,0,0,0,40,37691,40068,21226,280,15,0,0,15,15,0,15,10,10,30,10,0,15,45,0,90,122027,44947,30684,110,10,0,0,0,15,0,0,0,10,10,0,0,0,25,0,55,115844,50154,28429,175,10,10,0,10,10,0,15,0,10,25,15,0,15,25,10,35,125978,33153,44957,1110,30,1080,2.8,255,60,200,23.4,3725,175,3550,4.7,1320,25,20,75,45,110,55,50,40,85,30,785,203140,120145,14795,180,10,20,25,0,45,0,10,0,10,0,70,174230,49949,42239,1140,15,10,45,45,65,55,45,35,85,25,710,207572,124733,15753,100,1154,15,20,1205,1534,230,220,775950
"134",9330133.01,100,76.4,5.4,18.3,3025,115,2910,85,130,40,85,125,80,125,155,230,190,190,135,115,120,195,910,53519,35064,1155,10,15,20,45,75,130,85,80,50,60,580,122395,100197,6222,1035,10,10,20,35,65,110,70,65,45,55,555,128342,106033,6866,1155,122395,100197,6222,1035,128342,106033,6866,935,131709,107587,7511,95,95941,66391,12363,0,0,0,0,115,66885,60486,6879,345,10,0,0,15,25,20,45,40,35,15,10,15,0,25,25,65,41363,22172,6044,145,0,0,10,10,15,10,20,15,20,0,0,10,0,15,15,15,29153,18021,4582,200,10,0,0,0,0,15,25,30,15,10,0,10,10,15,15,55,50159,28970,9685,1145,25,1120,2.1,330,155,170,48.1,3635,225,3410,6.2,1400,25,80,60,50,90,140,105,100,70,70,605,111187,85332,5513,235,20,70,30,15,30,10,0,20,15,10,20,50359,29003,8447,1165,0,15,30,35,60,125,95,80,55,70,590,123379,100257,6169,185,1132,90,65,1215,1520,275,255,597377
"135",9330133.02,100,74.8,3.2,22,4595,260,4335,170,150,40,75,185,165,230,365,195,210,155,140,215,145,235,1660,81197,40377,1770,25,20,70,70,55,80,35,95,85,80,1150,187386,129590,9024,1645,20,10,60,55,45,70,30,85,80,75,1105,195052,131378,9709,1775,187386,129590,9024,1645,195052,131378,9709,1565,194844,131522,9993,80,199097,130862,39922,20,142272,174259,25641,115,81636,58142,10918,370,20,15,0,0,30,10,40,60,15,25,0,25,15,25,20,95,52917,27117,8508,175,10,10,0,0,15,0,20,0,10,25,0,10,10,0,0,55,74693,29425,19703,195,15,0,0,0,10,0,25,50,0,10,0,10,0,20,20,35,33810,19497,3576,1735,70,1665,3.9,320,125,195,39.2,5710,320,5390,5.6,1945,40,45,75,85,70,90,65,95,65,105,1225,181297,124508,8593,190,25,30,0,10,30,15,10,10,10,20,35,81702,51797,16787,1755,10,10,65,80,45,70,50,85,60,85,1190,191988,131569,9133,120,2515,45,40,1820,1614,300,245,713303
"136",9330134,100,69.7,4.9,25.4,5800,360,5440,295,225,135,215,285,170,245,375,375,245,410,190,180,230,365,1490,59206,30442,1960,40,95,80,125,105,100,125,115,150,90,935,148310,95236,9135,1790,40,65,65,115,90,95,95,110,135,85,900,152943,99989,9704,1960,148310,95236,9135,1790,152943,99989,9704,1690,155294,100077,10151,100,112454,85338,17888,35,179496,149253,62018,130,77202,51692,23736,735,30,15,0,10,25,25,50,95,60,25,55,20,55,30,45,170,42609,30306,3108,280,20,0,0,0,0,10,10,40,15,10,30,0,10,20,25,65,45806,33150,5832,455,15,10,0,0,25,10,40,60,40,20,25,20,45,10,20,110,40644,29626,3510,1910,175,1735,9,590,175,420,29,6805,775,6035,11.3,2370,60,135,120,155,135,120,200,150,155,95,1035,135804,84318,7709,435,25,55,60,50,60,40,45,30,10,10,45,51903,42295,4262,1940,35,80,60,100,80,80,150,125,140,90,985,154559,100387,9169,355,1723,180,125,2010,1364,405,345,746798
"137",9330135,100,76.4,4.6,19,4550,405,4145,350,155,80,140,135,190,185,265,230,220,145,180,205,140,325,1205,65587,32988,1595,45,75,75,115,100,75,60,75,95,80,805,157495,99918,14401,1445,25,50,65,90,95,65,45,70,90,80,755,164075,102295,15677,1600,157495,99918,14401,1450,164075,102295,15677,1365,165426,102261,16356,80,141324,115235,29036,30,182050,106457,57921,120,72742,38642,17272,435,40,0,0,0,10,20,60,30,50,15,25,15,30,10,35,95,46384,25299,8830,115,0,0,0,10,0,10,0,0,0,10,20,0,20,10,10,35,85223,41664,26683,320,35,0,0,0,0,20,60,30,45,15,10,15,10,10,20,60,32419,20257,4350,1565,165,1400,10.6,295,80,220,26.6,5400,645,4755,11.9,1765,50,75,90,115,120,75,85,90,80,115,865,154356,98477,13206,195,10,20,30,30,15,10,20,0,0,30,30,76086,45606,17819,1570,35,50,65,85,105,75,60,85,85,85,835,163938,104898,14648,175,2087,100,70,1580,1499,320,265,681349
"138",9330140.02,100,83.7,5.9,10.5,4605,255,4350,205,180,65,140,220,220,190,320,365,330,275,255,230,205,380,775,39617,29017,1575,20,55,110,135,165,75,160,150,120,125,460,91824,74225,4525,1365,0,30,70,105,140,65,140,140,110,115,445,98562,77725,5111,1575,91824,74225,4525,1365,98562,77725,5111,1220,100823,77704,5844,145,79329,85621,3844,35,61001,52847,10462,180,45763,35404,4718,755,25,10,0,10,25,10,50,60,90,70,65,50,55,45,80,105,36655,32288,1894,280,10,0,0,0,10,0,10,15,45,30,25,25,10,15,25,70,43848,35298,3853,475,15,10,0,10,20,0,40,45,50,45,40,25,45,30,55,30,32378,31312,1840,1565,135,1430,8.6,585,90,500,15,5520,605,4920,10.9,2065,20,90,175,230,255,160,195,130,130,135,545,83340,65140,3620,475,15,35,80,100,100,65,45,10,10,0,20,43259,40014,2311,1595,10,50,100,130,155,95,155,120,125,130,525,95241,77939,4460,370,856,65,60,1695,1025,235,205,303090
"139",9330140.03,100,80.7,9.1,10.2,3240,265,2975,135,100,130,175,180,160,240,240,290,195,210,215,205,115,150,245,29919,21695,1160,35,75,120,135,225,95,90,120,65,65,135,68569,49399,6950,950,25,30,90,115,175,85,70,105,55,60,135,74805,53607,8337,1155,68569,49399,6950,950,74805,53607,8337,875,65586,51817,3082,75,179716,64988,83054,40,42575,41838,8637,165,39261,39527,3488,420,75,0,25,0,20,25,30,50,20,15,45,20,35,15,30,25,23041,18480,2104,250,60,0,15,10,0,0,0,10,15,10,35,10,30,10,25,10,26156,31251,2711,175,20,0,10,0,15,20,35,35,10,10,0,10,0,0,0,10,18572,12635,3139,1105,190,920,17.1,350,160,200,44.9,4150,830,3315,20.1,1360,70,105,130,170,250,115,90,110,65,75,170,65412,47778,6390,220,40,60,15,45,30,15,15,0,0,0,0,27539,25199,3055,1145,30,45,120,125,225,100,70,115,65,75,170,72685,51668,7371,655,927,175,150,625,837,180,140,354008
"140",9330140.04,100,87.5,7.1,5.4,3175,200,2975,165,140,120,135,235,140,220,185,200,215,225,175,215,165,155,290,27600,22501,1200,75,70,135,90,175,115,110,110,85,60,190,60528,54857,2144,1085,45,60,105,70,165,100,110,105,85,60,180,63448,59330,2216,1200,60528,54857,2144,1085,63448,59330,2216,1010,61618,56920,2271,75,88243,96978,7742,0,0,0,0,105,33100,24802,6328,330,30,0,10,0,40,15,25,20,25,0,0,45,35,20,25,40,29153,24553,3102,190,15,0,0,0,0,0,0,15,15,0,0,25,25,0,15,40,35602,36345,4292,140,20,0,10,0,35,10,10,0,0,0,0,15,10,15,10,0,20321,11831,3682,1120,215,905,19.4,250,75,175,29,4140,720,3420,17.4,1280,70,45,120,55,210,130,150,110,95,75,215,64039,60204,2135,130,15,0,20,0,40,20,25,0,10,10,0,46167,44939,5029,1150,55,45,105,60,170,105,120,110,90,65,215,66102,63610,2254,185,968,80,60,1090,1190,385,330,251435
